Date,Open,High,Low,Close,Adj Close,Volume,index
11/15/2013,24.4,24.549999,24.25,24.52,20.048491,22866500,8494
11/18/2013,24.610001,24.700001,24.48,24.6,20.113901,24712500,8495
11/19/2013,24.74,24.870001,24.610001,24.700001,20.195662,24870200,8496
11/20/2013,24.700001,24.82,24.459999,24.559999,20.081202,20288600,8497
11/21/2013,24.610001,25.290001,24.52,25.23,20.629013,44050600,8498
11/22/2013,24.5,24.51,23.84,23.870001,19.517025,77908100,8499
11/25/2013,24.02,24.02,23.5,23.75,19.418909,43389300,8500
11/26/2013,23.790001,23.84,23.52,23.65,19.337145,30600800,8501
11/27/2013,23.639999,23.92,23.52,23.9,19.541552,28419200,8502
11/29/2013,23.9,23.99,23.76,23.84,19.4925,13802900,8503
12/2/2013,24,24,23.65,23.700001,19.378029,25685300,8504
12/3/2013,23.690001,23.73,23.4,23.549999,19.255379,35066400,8505
12/4/2013,23.52,23.85,23.52,23.74,19.410727,43501500,8506
12/5/2013,23.82,24.35,23.75,24.26,19.835903,45399100,8507
12/6/2013,24.969999,25.25,24.75,24.82,20.293774,53871400,8508
12/9/2013,24.84,25.08,24.68,24.93,20.383722,29614700,8509
12/10/2013,24.889999,24.969999,24.66,24.82,20.293774,18203700,8510
12/11/2013,24.74,24.879999,24.4,24.42,19.966724,24682400,8511
12/12/2013,24.719999,24.889999,24.42,24.469999,20.007605,21917800,8512
12/13/2013,24.209999,24.49,24.16,24.290001,19.86043,20631200,8513
12/16/2013,24.33,24.709999,24.33,24.450001,19.991257,25061100,8514
12/17/2013,24.42,24.77,24.379999,24.66,20.162956,28158500,8515
12/18/2013,24.709999,25.200001,24.530001,25.15,20.563606,42680500,8516
12/19/2013,25.120001,25.24,24.889999,25.139999,20.555431,31880600,8517
12/20/2013,25.110001,25.35,25.040001,25.059999,20.490013,55380100,8518
12/23/2013,25.27,25.43,25.18,25.32,20.702599,28120800,8519
12/24/2013,25.379999,25.620001,25.35,25.43,20.792542,12157900,8520
12/26/2013,25.43,25.700001,25.43,25.700001,21.013302,16957000,8521
12/27/2013,25.75,25.799999,25.48,25.6,20.93154,12970600,8522
12/30/2013,25.67,25.85,25.6,25.85,21.13595,19787200,8523
12/31/2013,25.809999,26.040001,25.77,25.959999,21.225887,22808100,8524
1/2/2014,25.780001,25.82,25.469999,25.790001,21.086889,31833300,8525
1/3/2014,25.860001,25.9,25.6,25.780001,21.078712,27796700,8526
1/6/2014,25.77,25.790001,25.450001,25.459999,20.817074,28682300,8527
1/7/2014,25.540001,25.73,25.469999,25.59,20.923365,19665100,8528
1/8/2014,25.639999,25.709999,25.299999,25.43,20.792542,29680500,8529
1/9/2014,25.42,25.549999,25.25,25.309999,20.694424,20878000,8530
1/10/2014,25.5,25.85,25.5,25.530001,20.874306,30588800,8531
1/13/2014,25.629999,25.99,25.42,25.5,20.849779,40274500,8532
1/14/2014,26.01,26.549999,25.9,26.51,21.675583,74142900,8533
1/15/2014,26.719999,27.120001,26.610001,26.67,21.806412,58277700,8534
1/16/2014,26.639999,26.74,26.33,26.540001,21.700123,48960800,8535
1/17/2014,25.360001,25.860001,25.25,25.85,21.13595,111758900,8536
1/21/2014,25.790001,25.799999,25.27,25.59,20.923365,42286400,8537
1/22/2014,25.389999,25.540001,25.15,25.309999,20.694424,48749900,8538
1/23/2014,25.17,25.25,24.9,25.129999,20.547251,40241000,8539
1/24/2014,24.879999,25.190001,24.790001,24.809999,20.285604,34838700,8540
1/27/2014,24.77,24.99,24.66,24.719999,20.212021,32564900,8541
1/28/2014,24.709999,25.049999,24.57,24.9,20.359196,32453800,8542
1/29/2014,24.75,24.959999,24.629999,24.68,20.179308,27145700,8543
1/30/2014,24.75,24.889999,24.540001,24.74,20.228371,24610100,8544
1/31/2014,24.450001,24.65,24.4,24.540001,20.064842,28623300,8545
2/3/2014,24.5,24.51,23.889999,23.950001,19.582436,52868200,8546
2/4/2014,23.99,24.040001,23.58,23.82,19.476143,50816300,8547
2/5/2014,23.700001,23.76,23.5,23.52,19.414236,32476200,8548
2/6/2014,23.6,24.08,23.549999,23.99,19.802193,28008400,8549
2/7/2014,24.200001,24.26,23.77,24.209999,19.983784,30808400,8550
2/10/2014,24.110001,24.370001,24.059999,24.290001,20.049822,24571300,8551
2/11/2014,24.35,24.52,24.33,24.469999,20.198393,17911700,8552
2/12/2014,24.51,24.690001,24.370001,24.549999,20.264437,25874100,8553
2/13/2014,24.43,24.74,24.309999,24.700001,20.38825,22922000,8554
2/14/2014,24.58,24.76,24.41,24.76,20.437777,20539700,8555
2/18/2014,24.67,24.780001,24.549999,24.76,20.437777,17738100,8556
2/19/2014,24.65,24.719999,24.42,24.5,20.223166,25686000,8557
2/20/2014,24.540001,24.85,24.5,24.74,20.421268,20193800,8558
2/21/2014,24.950001,24.959999,24.35,24.42,20.157125,30579800,8559
2/24/2014,24.51,24.879999,24.41,24.629999,20.330471,24145500,8560
2/25/2014,24.67,24.709999,24.459999,24.620001,20.322214,21539100,8561
2/26/2014,24.74,24.98,24.610001,24.799999,20.470793,19820200,8562
2/27/2014,24.799999,24.799999,24.51,24.76,20.437777,20863900,8563
2/28/2014,24.790001,24.85,24.57,24.76,20.437777,23482700,8564
3/3/2014,24.549999,24.59,24.299999,24.5,20.223166,25728500,8565
3/4/2014,24.719999,24.780001,24.5,24.610001,20.313955,23661200,8566
3/5/2014,24.700001,24.709999,24.4,24.5,20.223166,21036200,8567
3/6/2014,24.57,24.65,24.379999,24.629999,20.330471,22371700,8568
3/7/2014,24.700001,24.85,24.57,24.639999,20.338728,25373400,8569
3/10/2014,24.610001,24.889999,24.58,24.84,20.503809,24908100,8570
3/11/2014,24.780001,24.85,24.610001,24.73,20.413012,26656800,8571
3/12/2014,24.65,24.879999,24.610001,24.76,20.437777,21244800,8572
3/13/2014,24.799999,25,24.43,24.57,20.280941,26243300,8573
3/14/2014,24.48,24.65,24.4,24.5,20.223166,21807200,8574
3/17/2014,24.639999,24.82,24.49,24.700001,20.38825,18525800,8575
3/18/2014,24.68,24.9,24.549999,24.82,20.487301,26344000,8576
3/19/2014,24.85,25.25,24.77,25.02,20.652391,34229400,8577
3/20/2014,25,25.59,24.940001,25.43,20.990818,37009100,8578
3/21/2014,25.610001,25.68,25.16,25.17,20.776207,56861900,8579
3/24/2014,25.209999,25.379999,24.92,25.120001,20.734932,36950600,8580
3/25/2014,25.190001,25.67,25.17,25.459999,21.015579,32317400,8581
3/26/2014,25.59,25.74,25.32,25.379999,20.949543,26442800,8582
3/27/2014,25.360001,25.75,25.290001,25.309999,20.891764,27201100,8583
3/28/2014,25.41,25.809999,25.32,25.620001,21.147655,22884500,8584
3/31/2014,25.65,26.059999,25.620001,25.809999,21.304482,29336300,8585
4/1/2014,25.799999,26,25.639999,25.99,21.45306,23778700,8586
4/2/2014,25.959999,26.049999,25.639999,25.889999,21.370516,22464700,8587
4/3/2014,26.15,26.459999,26.139999,26.41,21.799742,38581300,8588
4/4/2014,26.49,26.73,26.110001,26.16,21.593382,47918000,8589
4/7/2014,26.299999,26.74,26.200001,26.49,21.865774,49813500,8590
4/8/2014,26.360001,26.98,26.35,26.91,22.21246,56699500,8591
4/9/2014,26.93,27.02,26.73,26.98,22.270237,34481800,8592
4/10/2014,27.01,27.09,26.360001,26.43,21.81625,40478200,8593
4/11/2014,26.27,26.59,26.17,26.18,21.609896,36121100,8594
4/14/2014,26.309999,26.65,26.139999,26.559999,21.923559,26957900,8595
4/15/2014,26.51,26.83,26.360001,26.77,22.096899,45074400,8596
4/16/2014,26.98,27.24,26.6,26.93,22.228975,59033600,8597
4/17/2014,26.879999,27.16,26.790001,27.040001,22.319765,38108500,8598
4/21/2014,27.049999,27.049999,26.73,26.950001,22.245476,20398600,8599
4/22/2014,26.91,26.98,26.66,26.84,22.154678,29601600,8600
4/23/2014,26.799999,26.969999,26.719999,26.75,22.080395,25574300,8601
4/24/2014,26.809999,26.959999,26.639999,26.75,22.080395,25432800,8602
4/25/2014,26.65,26.719999,26.190001,26.26,21.675926,33614400,8603
4/28/2014,26.17,26.389999,26.01,26.33,21.733709,33472800,8604
4/29/2014,26.360001,26.66,26.35,26.48,21.857525,22146000,8605
4/30/2014,26.32,26.700001,26.219999,26.690001,22.030865,25863900,8606
5/1/2014,26.51,26.67,26.389999,26.450001,21.832756,19755200,8607
5/2/2014,26.559999,26.639999,26.4,26.41,21.799742,24235200,8608
5/5/2014,26.16,26.26,25.99,26.17,21.787254,20738900,8609
5/6/2014,26.16,26.379999,26,26.200001,21.812231,21818000,8610
5/7/2014,26.26,26.450001,26.219999,26.370001,21.953758,24692800,8611
5/8/2014,26.32,26.530001,26.219999,26.34,21.928787,24166900,8612
5/9/2014,26.370001,26.41,26.219999,26.299999,21.895485,20324400,8613
5/12/2014,26.41,26.540001,26.299999,26.370001,21.953758,20607800,8614
5/13/2014,26.49,26.540001,26.33,26.450001,22.020363,20525000,8615
5/14/2014,26.49,26.52,26.33,26.33,21.920454,17811900,8616
5/15/2014,26.33,26.5,26.01,26.01,21.654051,31752700,8617
5/16/2014,26.049999,26.07,25.74,25.82,21.495871,30017200,8618
5/19/2014,25.75,26.09,25.75,26.040001,21.679026,22679600,8619
5/20/2014,26.02,26.17,25.879999,26.040001,21.679026,22292600,8620
5/21/2014,26.1,26.25,26,26.200001,21.812231,18721300,8621
5/22/2014,26.209999,26.27,26.08,26.15,21.770607,15926500,8622
5/23/2014,26.15,26.299999,26.139999,26.290001,21.887159,17172200,8623
5/27/2014,26.33,26.74,26.18,26.709999,22.23682,27271900,8624
5/28/2014,26.700001,26.940001,26.66,26.879999,22.378347,27150100,8625
5/29/2014,26.91,26.959999,26.719999,26.959999,22.44495,20638900,8626
5/30/2014,26.940001,27.32,26.93,27.32,22.744663,43641000,8627
6/2/2014,27.309999,27.35,27.120001,27.26,22.694714,20264900,8628
6/3/2014,27.219999,27.700001,27.120001,27.66,23.027723,33256300,8629
6/4/2014,27.51,27.76,27.5,27.6,22.977768,21612500,8630
6/5/2014,27.559999,27.66,27.43,27.66,23.027723,26546200,8631
6/6/2014,27.780001,28.209999,27.73,28.17,23.452307,34795600,8632
6/9/2014,28.1,28.42,27.83,27.91,23.235853,39933000,8633
6/10/2014,27.85,28.33,27.719999,28.24,23.51059,34256900,8634
6/11/2014,28.139999,28.209999,27.799999,27.93,23.252504,27747700,8635
6/12/2014,27.860001,28.1,27.77,27.959999,23.277477,31211400,8636
6/13/2014,29.75,30.059999,29.559999,29.870001,24.867607,122194300,8637
6/16/2014,29.719999,30.15,29.67,30.01,24.984159,36407800,8638
6/17/2014,29.879999,30.1,29.84,29.950001,24.93421,28440600,8639
6/18/2014,29.879999,29.98,29.67,29.93,24.917559,34412300,8640
6/19/2014,29.969999,30.09,29.889999,30.09,25.050764,27166600,8641
6/20/2014,30.07,30.200001,30.030001,30.200001,25.142345,39826400,8642
6/23/2014,30.1,30.309999,29.85,30.23,25.167318,26528900,8643
6/24/2014,30.16,30.83,30.09,30.5,25.392096,53397600,8644
6/25/2014,30.48,31,30.450001,30.879999,25.708462,44293300,8645
6/26/2014,30.809999,30.9,30.610001,30.780001,25.625208,26722300,8646
6/27/2014,30.870001,31,30.700001,30.93,25.750086,30776300,8647
6/30/2014,30.870001,31,30.66,30.9,25.725109,21558400,8648
7/1/2014,30.99,31.09,30.870001,30.98,25.791712,28240000,8649
7/2/2014,30.99,31.049999,30.799999,30.98,25.791712,16831200,8650
7/3/2014,31.08,31.360001,31.02,31.139999,25.924915,20437600,8651
7/7/2014,31.09,31.200001,30.92,31.030001,25.833344,22233400,8652
7/8/2014,31,31.08,30.700001,30.790001,25.63353,37608700,8653
7/9/2014,30.84,30.98,30.690001,30.889999,25.716785,28302400,8654
7/10/2014,30.6,31.33,30.440001,31.26,26.024824,32455100,8655
7/11/2014,31.26,31.450001,31.040001,31.25,26.016499,20045000,8656
7/14/2014,31.41,31.58,31.34,31.49,26.216299,24244600,8657
7/15/2014,31.58,31.799999,31.16,31.709999,26.399462,61006100,8658
7/16/2014,33.310001,34.740002,33.209999,34.650002,28.847094,135834600,8659
7/17/2014,34.200001,34.360001,33.630001,33.700001,28.056196,70591100,8660
7/18/2014,33.799999,33.84,33.389999,33.700001,28.056196,46528800,8661
7/21/2014,33.549999,34.23,33.540001,34.060001,28.3559,32097200,8662
7/22/2014,34.16,34.830002,34.07,34.790001,28.963644,42915100,8663
7/23/2014,34.68,34.709999,34.299999,34.5,28.722216,26077000,8664
7/24/2014,34.380001,34.669998,34.099998,34.25,28.514082,33180400,8665
7/25/2014,34.150002,34.369999,33.93,34.25,28.514082,31614000,8666
7/28/2014,34.23,34.32,33.880001,34.23,28.497431,30972200,8667
7/29/2014,34.27,34.369999,34.09,34.189999,28.464127,26141700,8668
7/30/2014,34.310001,34.57,34.040001,34.349998,28.59734,32782800,8669
7/31/2014,34.09,34.25,33.810001,33.889999,28.214376,35431200,8670
8/1/2014,33.75,34.029999,33.610001,33.740002,28.089495,33472400,8671
8/4/2014,33.790001,34.09,33.549999,34.049999,28.347569,27250100,8672
8/5/2014,33.759998,33.779999,32.599998,32.82,27.505318,49845100,8673
8/6/2014,32.599998,33.189999,32.389999,32.849998,27.530458,27923900,8674
8/7/2014,32.93,33.150002,32.540001,32.68,27.387989,27820100,8675
8/8/2014,32.779999,33,32.540001,32.599998,27.32094,35484000,8676
8/11/2014,32.82,33.240002,32.810001,33.02,27.67293,27718600,8677
8/12/2014,32.91,33.150002,32.68,33.130001,27.765118,24805600,8678
8/13/2014,33.240002,34.150002,33.23,34.099998,28.578045,36291000,8679
8/14/2014,34.049999,34.23,33.740002,33.939999,28.443956,25458000,8680
8/15/2014,34.099998,34.209999,33.709999,34.169998,28.636705,28577600,8681
8/18/2014,34.259998,34.470001,33.98,34.41,28.837847,27232200,8682
8/19/2014,34.5,34.5,34.25,34.34,28.779179,29281900,8683
8/20/2014,34.23,34.509998,34.18,34.5,28.913273,27140300,8684
8/21/2014,34.459999,35.189999,34.450001,35.150002,29.458015,37164900,8685
8/22/2014,35.200001,35.200001,34.91,34.939999,29.282019,21196700,8686
8/25/2014,35.09,35.150002,34.650002,34.810001,29.173069,18614500,8687
8/26/2014,34.790001,35.049999,34.689999,34.799999,29.164684,19664700,8688
8/27/2014,34.889999,34.939999,34.630001,34.790001,29.156305,17168900,8689
8/28/2014,34.610001,34.810001,34.610001,34.650002,29.03898,18908900,8690
8/29/2014,34.810001,34.939999,34.669998,34.919998,29.265261,32302800,8691
9/2/2014,34.759998,34.91,34.43,34.57,28.971935,32094800,8692
9/3/2014,34.82,34.880001,34.450001,34.57,28.971935,26668800,8693
9/4/2014,34.529999,35.09,34.52,34.91,29.256876,27632400,8694
9/5/2014,34.919998,35.119999,34.830002,35,29.332304,20841900,8695
9/8/2014,34.959999,35.560001,34.880001,35.330002,29.608866,24859600,8696
9/9/2014,35.290001,35.290001,34.849998,34.91,29.256876,22333100,8697
9/10/2014,34.849998,35.130001,34.669998,35.02,29.349064,19964200,8698
9/11/2014,34.790001,35.02,34.529999,35.02,29.349064,21949000,8699
9/12/2014,34.900002,34.91,34.5,34.619999,29.013836,26732600,8700
9/15/2014,34.709999,34.77,34.23,34.540001,28.946796,22438000,8701
9/16/2014,34.470001,35.080002,34.470001,34.93,29.273634,20875700,8702
9/17/2014,34.91,35.200001,34.740002,34.98,29.315548,26278900,8703
9/18/2014,35.119999,35.169998,34.860001,35.169998,29.474771,23809600,8704
9/19/2014,35.16,35.220001,34.82,34.82,29.181452,46851900,8705
9/22/2014,34.779999,35.029999,34.549999,34.709999,29.089264,25447700,8706
9/23/2014,34.709999,34.709999,34.380001,34.419998,28.846218,25690700,8707
9/24/2014,34.400002,34.849998,34.369999,34.75,29.122787,18829000,8708
9/25/2014,34.68,34.790001,33.880001,34.139999,28.611572,34639700,8709
9/26/2014,34.259998,34.360001,33.630001,34.259998,28.712132,25882300,8710
9/29/2014,34.060001,34.990002,33.939999,34.900002,29.248503,29003100,8711
9/30/2014,34.900002,35,34.41,34.82,29.181452,35274600,8712
10/1/2014,34.610001,34.779999,33.84,33.990002,28.485857,35086600,8713
10/2/2014,33.959999,34,33.259998,33.52,28.091965,32910800,8714
10/3/2014,33.66,34.18,33.470001,34.029999,28.519373,25834600,8715
10/6/2014,34.150002,34.48,33.869999,34.110001,28.586422,24321100,8716
10/7/2014,34.040001,34.049999,33.419998,33.470001,28.05006,25972100,8717
10/8/2014,33.490002,34.369999,33.139999,34.27,28.720518,34960600,8718
10/9/2014,34.150002,34.43,33.580002,33.619999,28.175768,28185700,8719
10/10/2014,32.619999,32.860001,30.5,31.91,26.742678,80917600,8720
10/13/2014,31.719999,32.369999,31.469999,31.469999,26.373928,42110200,8721
10/14/2014,31.99,32.669998,31.709999,32.139999,26.935431,68671000,8722
10/15/2014,30.540001,31.65,29.65,31.280001,26.214695,92305200,8723
10/16/2014,30.889999,31.51,30.75,30.85,25.854328,47787400,8724
10/17/2014,31.200001,31.709999,30.969999,31.379999,26.298496,37504500,8725
10/20/2014,31.040001,31.700001,30.9,31.58,26.466112,30523700,8726
10/21/2014,31.67,32.619999,31.58,32.610001,27.329327,33278400,8727
10/22/2014,32.66,32.869999,32.220001,32.27,27.044382,26725600,8728
10/23/2014,32.720001,32.91,32.599998,32.689999,27.396366,22254900,8729
10/24/2014,32.720001,33.330002,32.57,33.18,27.807016,27814300,8730
10/27/2014,33.080002,33.299999,32.77,33.200001,27.823786,23751900,8731
10/28/2014,33.23,33.75,33.23,33.740002,28.276342,21857800,8732
10/29/2014,33.759998,33.970001,33.509998,33.919998,28.427187,24615200,8733
10/30/2014,33.580002,33.610001,32.400002,32.580002,27.304184,55217900,8734
10/31/2014,33.740002,34.009998,32.630001,34.009998,28.502619,52089700,8735
11/3/2014,33.810001,34.48,33.790001,34.310001,28.754038,28703600,8736
11/4/2014,34.25,34.779999,34.209999,34.540001,28.946796,34695900,8737
11/5/2014,34.049999,34.099998,33.599998,33.759998,28.478613,34705500,8738
11/6/2014,33.689999,34.23,33.41,33.82,28.52923,25240600,8739
11/7/2014,33.98,34,33.189999,33.580002,28.326777,27604500,8740
11/10/2014,33.43,33.490002,33.080002,33.259998,28.056829,30653600,8741
11/11/2014,33.360001,33.540001,33.200001,33.310001,28.099014,19676600,8742
11/12/2014,33.23,33.419998,33,33.380001,28.15807,22864200,8743
11/13/2014,33.349998,33.860001,33.34,33.68,28.411129,26449300,8744
11/14/2014,33.75,33.970001,33.349998,33.950001,28.638899,18104600,8745
11/17/2014,33.82,34.25,33.759998,34.240002,28.883532,17646300,8746
11/18/2014,34.189999,34.900002,34.16,34.709999,29.279999,30674800,8747
11/19/2014,34.689999,34.790001,34.25,34.349998,28.976318,21289600,8748
11/20/2014,34.139999,35.970001,34,35.950001,30.326014,61994700,8749
11/21/2014,35.98,36.459999,35.5,35.59,30.022333,56721600,8750
11/24/2014,35.889999,36.43,35.84,36.25,30.579081,33321100,8751
11/25/2014,36.360001,36.48,36.150002,36.32,30.63813,29093200,8752
11/26/2014,36.369999,36.990002,36.279999,36.900002,31.127396,24060000,8753
11/28/2014,37.040001,37.689999,36.939999,37.25,31.422638,19128500,8754
12/1/2014,37.209999,37.619999,36.900002,37.169998,31.355154,30904000,8755
12/2/2014,37.18,37.599998,37.18,37.599998,31.717899,28361100,8756
12/3/2014,37.68,37.889999,37.41,37.43,31.574486,30660800,8757
12/4/2014,37.400002,37.459999,37.040001,37.459999,31.599781,23359100,8758
12/5/2014,37.57,37.900002,37.52,37.669998,31.776939,20527600,8759
12/8/2014,37.459999,37.73,36.939999,37.200001,31.380465,28134800,8760
12/9/2014,36.669998,37.09,36.299999,36.889999,31.118958,28487300,8761
12/10/2014,36.93,37.02,36.299999,36.419998,30.72249,27499900,8762
12/11/2014,36.5,37.209999,36.439999,36.700001,30.958685,25088200,8763
12/12/2014,36.450001,36.82,36.220001,36.23,30.56221,29322500,8764
12/15/2014,36.389999,36.779999,35.900002,35.919998,30.300705,30633400,8765
12/16/2014,35.860001,36.5,35.560001,35.560001,29.997028,31166300,8766
12/17/2014,35.619999,36.330002,35.330002,36.240002,30.570646,31637700,8767
12/18/2014,36.75,37.02,36.43,37.02,31.228626,32128100,8768
12/19/2014,37.02,37.16,36.23,36.369999,30.680305,76786800,8769
12/22/2014,36.389999,37.259998,36.389999,37.209999,31.388897,29227100,8770
12/23/2014,37.400002,37.700001,37.299999,37.43,31.574486,22169700,8771
12/24/2014,37.470001,37.599998,37.18,37.439999,31.582914,12109100,8772
12/26/2014,37.52,37.740002,37.52,37.549999,31.675713,14037200,8773
12/29/2014,37.450001,37.52,37.169998,37.18,31.363588,12203300,8774
12/30/2014,37.080002,37.189999,36.759998,36.759998,31.009298,15214100,8775
12/31/2014,36.630001,37.040001,36.290001,36.290001,30.612831,20393600,8776
1/2/2015,36.669998,37.16,36.110001,36.360001,30.671871,23605600,8777
1/5/2015,36.200001,36.450001,35.939999,35.950001,30.326014,32785000,8778
1/6/2015,36.080002,36.23,35.259998,35.279999,29.760834,30847600,8779
1/7/2015,35.639999,36.07,35.27,36.02,30.385069,27725200,8780
1/8/2015,36.369999,37,36.259998,36.689999,30.950247,31765400,8781
1/9/2015,36.77,37.110001,36.400002,36.759998,31.009298,22850500,8782
1/12/2015,36.900002,37,36.23,36.599998,30.874329,29400800,8783
1/13/2015,36.869999,37.490002,36.290001,36.5,30.789972,31478000,8784
1/14/2015,36.330002,36.91,35.91,36.349998,30.663437,34250300,8785
1/15/2015,36.529999,36.880001,36.029999,36.189999,30.528465,47181800,8786
1/16/2015,36.119999,36.66,35.509998,36.450001,30.747791,62812200,8787
1/20/2015,36.099998,36.459999,35.57,36.09,30.444115,35929400,8788
1/21/2015,35.849998,36.68,35.77,36.48,30.7731,27442600,8789
1/22/2015,36.560001,37,36.139999,36.91,31.135839,31809900,8790
1/23/2015,36.959999,37.029999,36.380001,36.450001,30.747791,27427100,8791
1/26/2015,36.189999,36.299999,35.57,35.810001,30.207916,30906800,8792
1/27/2015,34.400002,34.720001,33.549999,34.189999,28.841345,58456200,8793
1/28/2015,34.470001,34.700001,33.720001,33.779999,28.495493,34929100,8794
1/29/2015,33.84,34.279999,33.459999,34.209999,28.858217,29569400,8795
1/30/2015,33.700001,33.990002,33,33.040001,27.871248,38719700,8796
2/2/2015,33.060001,33.75,32.650002,33.650002,28.385826,38733800,8797
2/3/2015,33.779999,34.049999,32.610001,33.700001,28.428005,36038300,8798
2/4/2015,33.669998,33.84,33.299999,33.599998,28.546947,25052800,8799
2/5/2015,33.68,33.990002,33.450001,33.939999,28.83581,20491400,8800
2/6/2015,33.919998,34,33.139999,33.299999,28.292065,29342400,8801
